portero,pintor,asesino,obispo,gigante,periodista,lector,secretario,abuelo,conductor,pescado,árbol,criatura,muchacho,profesor,mujer,fumador,jinete,enfermera,mensajero,caracol,yegua,cocinero,cordero,pandilla,gallo,peregrino,cerdo,mariposa,guardián,roble,serpiente,sombra,página,regla,juzgado,taller,carretera,viento,anuncio,restaurante,cerveza,invierno,palacio,moneda,piedra,nube,firma,estuche,arroyo,posada,ceniza,ajedrez,cinturón,juguete,concha,parcela,fibra,guante,espuma,cortina,anillo,partícula
0.0067,0.036,-0.0532,-0.0699,0.029,-0.0295,0.0251,-0.0152,0.0142,-0.0275,0.0589,-0.094,0.0168,-0.0004,-0.092,0.0173,-0.0071,-0.142,-0.0344,-0.0268,0.0062,0.0541,-0.0449,0.0116,0.0386,-0.0972,-0.006,-0.0887,-0.0683,-0.0129,-0.0787,0.0203,-0.0075,-0.0445,-0.0072,0.0302,-0.0229,-0.0181,0.0533,-0.0049,-1e-04,0.0009,0.051,-0.0137,-0.0847,-0.0549,-0.115,0.0509,-0.0026,-0.0668,-0.0553,0.0234,-0.0938,-0.018,0.0126,0.1025,0.0042,0.0445,-0.015,-0.0821,-0.0746,-0.0917,0.005
-0.0401,-0.1063,0.0609,-0.0717,0.0438,-0.0296,0.0813,-0.0518,-0.0386,-0.0002,-0.13,-0.063,0.0441,-0.0299,-0.0105,0.0198,-0.0896,0.0985,0.0314,-0.011,-0.0124,0.0732,-0.072,0.0103,-0.0236,-0.0008,0.0064,-0.066,0.0567,0.0125,0.0324,0.0167,0.0284,0.0157,-0.0308,0.0019,-0.1168,-0.0056,0.0469,-0.0506,-0.0424,-0.045,0.0364,-0.0508,-0.0856,-0.0075,0.009,-0.0047,-0.0073,0.041,0.0153,-0.0946,-0.0218,-0.0094,-0.0483,-0.0509,0.0219,-0.0338,0.0544,-0.0487,0.0189,-0.0628,-0.0002
0.078,0.0606,0.0659,0.067,0.0586,0.0356,0.0177,0.0243,0.0744,0.025,0.0532,0.0292,0.0332,-0.0029,0.0484,0.0767,0.0067,0.0362,0.0381,0.0042,0.0755,0.0813,0.0395,0.0538,0.0468,0.0595,0.0121,0.1242,0.0631,0.0343,0.0851,0.0428,0.0538,-0.0042,0.0579,0.011,0.0014,0.0206,0.0194,-0.0128,0.0232,0.0452,0.003,0.0378,0.0415,0.0608,0.1195,0.0529,-0.0147,0.0469,0.0538,0.0342,0.0707,0.0195,0.0342,0.0465,0.0102,0.0857,0.0211,0.0606,-0.0106,0.0217,0.0238
-0.0491,-0.1123,0.044,-0.0987,-0.004,0.0123,-0.0632,-0.034,-0.0184,-0.01,-0.0256,-0.1113,0.0102,-0.0172,0.0244,0.0457,-0.0202,0.0104,-0.022,0.0138,-0.0759,0.048,0.0017,0.0179,-0.0234,-0.0655,-0.0497,0.0139,-0.0867,-0.0527,-0.0609,-0.0481,0.0424,0.0545,0.0757,0.0217,-0.0231,-0.0097,-0.0175,0.0018,0.0153,-0.0201,0.0092,-0.0763,-0.0891,-0.0204,-0.025,-0.0683,-0.0789,-0.0642,-0.0372,-0.0162,-0.0206,0.0172,-0.0152,-0.0355,-0.0225,-0.1043,-0.014,-0.0081,0.032,-0.0316,-0.0485
0.0559,0.0759,0.0599,0.0741,-0.0162,0.0074,-0.1053,-0.013,0.0642,0.0077,0.0057,0.0296,0.0847,-0.0153,-0.031,0.0528,0.0661,-0.0117,0.0448,-0.0249,0.0116,0.0676,-0.0504,-0.0217,-0.0164,-0.0628,-0.0135,-0.0637,0.0289,0.0295,0.0893,0.0129,0.0057,-0.0214,0.0077,0.0792,0.0074,0.0039,0.0135,-0.0523,-0.0732,-0.0387,0.0718,0.0234,-0.1033,-0.0138,-0.1413,-0.0131,0.0075,0.0175,-0.1323,0.0316,0.0184,-0.0082,0.0232,-0.0225,0.073,0.0391,0.0397,-0.0612,-0.0229,-0.0164,-0.0224
-0.0196,-0.0025,-0.0331,-0.0826,-0.0175,0.0144,0.0078,-0.0022,0.0082,0.0149,-0.0735,-0.0035,-0.0514,-0.0211,0.0172,-0.0416,0.1193,0.0507,-0.0176,0.0132,0.0149,0.13,-0.0177,-0.0519,0.0222,0.0164,-0.0258,0.0067,-0.0256,-0.0431,0.0239,-0.036,0.018,0.0627,0.165,-0.0448,0.0093,0.002,-0.0127,0.0144,-0.0149,-0.0255,-0.0369,-0.0314,0.0157,-0.0401,-0.0281,0.0107,0.0547,-0.0118,-0.0073,-0.0656,-0.0198,-0.032,-0.055,0.0463,0.0469,-0.0357,0.0314,-0.0224,-0.054,0.1,0.0362
-0.0017,-0.0192,0.0195,-0.0658,-0.0518,-1e-04,0.0501,-0.0177,0.021,0.0499,0.0034,-0.0466,-0.0296,-0.012,0.0096,-0.0235,-0.0089,-0.0201,-0.027,0.0082,-0.0288,-0.0526,-0.0018,-0.048,0.0291,-0.1165,0.01,-0.0235,-0.0157,0.0146,-0.0374,-0.0333,-0.0092,0.0077,0.2181,-0.0311,0.0081,0.057,0.0915,-0.0417,0.0114,-0.0117,-0.0055,-0.0818,0.0,-0.0191,-0.14,0.0831,0.02,-0.0349,-0.0631,0.0128,0.0112,0.0507,0.0661,-0.01,0.0891,0.0859,0.0487,-0.0039,0.0081,0.0656,-0.0492
0.0057,0.0252,0.0653,-0.0185,0.0045,-0.0054,0.0801,-0.0078,0.0591,-0.0206,0.0526,-0.0686,-0.008,0.0629,0.0155,0.0097,-0.0791,0.061,-0.0424,0.0036,0.0407,0.0788,-0.0246,-0.0045,0.0644,0.1615,-0.039,0.02,0.0414,0.0053,-0.1179,0.0095,0.0102,0.0067,0.0017,0.0127,-0.0563,0.0413,-0.019,-0.026,-0.0404,0.0162,0.0207,0.0202,-0.0712,-0.0637,0.0901,-0.009,0.019,0.1408,-0.1152,-0.0447,0.0825,0.0226,0.0535,0.0618,-0.0611,-0.0199,0.0188,0.0429,0.0147,0.0482,0.0158
-0.0117,-0.0577,-0.0346,-0.0175,0.0286,-0.0283,-0.0308,0.0267,0.0369,-0.0239,0.0291,-0.0665,-0.0185,-0.0052,-0.0079,-0.0097,-0.0394,-0.0052,-0.0039,-0.0617,-0.0994,0.0355,-0.0018,-0.0037,-0.0071,0.0853,-0.0498,-0.0013,-0.0596,-0.0036,-0.0437,-0.0268,-0.0256,-0.0302,-0.049,-0.0409,-0.0157,-0.0257,0.0401,-0.0307,0.0257,0.0873,-0.0024,0.0434,0.0498,-0.0139,-0.0217,-0.0033,-0.0093,-0.0137,-0.0184,-0.0067,0.0803,-0.0245,0.0235,-0.0235,-0.0319,-0.0998,0.0145,0.0076,-0.0585,-0.0037,-0.0214
-0.0169,-0.002,-0.0237,-0.0266,-0.0241,-0.0409,-0.0367,0.0063,-0.0181,0.0024,0.0597,0.0075,-0.0901,-0.0292,-0.0098,-0.1572,-0.0016,0.0055,-0.0668,0.0053,-0.0114,-0.1052,-0.0173,-0.0072,-0.0497,-0.007,-0.0087,-0.0425,-0.0567,0.0028,0.0195,-0.0735,-0.0865,-0.1135,-0.1367,0.0207,0.0679,-0.0641,0.0166,0.0436,-0.0113,-0.045,-0.0106,0.0096,-0.1082,-0.0754,-0.1658,-0.006,0.0285,-0.025,-0.0636,-0.0998,0.0526,0.057,0.0215,-0.0844,-0.0923,-0.0796,0.0071,-0.0836,-0.0504,0.0565,-0.0498
